order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-104780,CUST-42292,Platinum,2023-02-26,2023-03-12,Sports,Tent,436.63,2,0,0.0,873.26,603.74,269.52,West,In-Store,Net Banking,14,Delivered,2.8
ORD-104781,CUST-79595,Silver,2024-12-19,2024-12-27,Clothing,Hoodie,175.12,1,5,8.76,166.36,89.24,77.12,Central,Mobile App,Credit Card,8,Shipped,
ORD-104782,CUST-66691,Gold,2024-01-28,2024-02-05,Groceries,Juice,30.83,1,15,4.62,26.21,21.93,4.28,South,In-Store,Credit Card,8,Delivered,3.1
ORD-104783,CUST-31466,Silver,2024-07-24,2024-08-06,Toys,Board Game,137.08,1,0,0.0,137.08,88.87,48.21,East,Marketplace,Cash on Delivery,13,Delivered,2.0
ORD-104784,CUST-87392,Gold,2024-08-25,2024-08-30,Electronics,Camera,678.7,3,10,203.61,1832.49,1636.93,195.56,Central,Mobile App,Credit Card,5,Delivered,4.5
ORD-104785,CUST-38848,Silver,2024-07-09,2024-07-17,Books,Cookbook,66.68,4,0,0.0,266.72,198.13,68.59,Central,In-Store,UPI,8,Shipped,
ORD-104786,CUST-77472,Silver,2024-06-30,2024-07-05,Home & Garden,Cookware Set,709.78,5,0,0.0,3548.9,2074.56,1474.34,Central,Marketplace,PayPal,5,Delivered,2.2
ORD-104787,CUST-77359,Bronze,2024-05-05,2024-05-09,Toys,Doll,175.85,2,10,35.17,316.53,148.77,167.76,East,Mobile App,UPI,4,Delivered,1.9
ORD-104788,CUST-68203,Bronze,2024-01-26,2024-01-27,Home & Garden,Rug,94.51,5,0,0.0,472.55,332.29,140.26,East,In-Store,PayPal,1,Processing,
ORD-104789,CUST-83194,Platinum,2023-07-23,2023-08-02,Clothing,Jeans,152.65,1,0,0.0,152.65,90.69,61.96,East,In-Store,Net Banking,10,Delivered,1.7
ORD-104790,CUST-88825,Gold,2024-02-09,2024-02-17,Sports,Tent,137.21,3,0,0.0,411.63,333.94,77.69,West,Online,Net Banking,8,Delivered,4.7
ORD-104791,CUST-50920,Bronze,2024-05-29,2024-06-06,Toys,Remote Car,70.91,1,25,17.73,53.18,34.55,18.63,North,In-Store,UPI,8,Shipped,
ORD-104792,CUST-99555,Platinum,2023-06-19,2023-06-20,Home & Garden,Lamp,384.71,1,0,0.0,384.71,281.17,103.54,Central,Marketplace,PayPal,1,Shipped,
ORD-104793,CUST-38694,Silver,2024-12-01,2024-12-05,Toys,Board Game,100.82,1,5,5.04,95.78,58.85,36.93,North,Online,Cash on Delivery,4,Shipped,
ORD-104794,CUST-76477,Gold,2024-11-14,2024-11-19,Sports,Dumbbell Set,180.54,2,5,18.05,343.03,275.09,67.94,East,Online,Net Banking,5,Delivered,3.7
ORD-104795,CUST-79883,Bronze,2024-07-30,2024-08-06,Electronics,Camera,938.94,1,25,234.74,704.2,617.02,87.18,Central,Mobile App,Debit Card,7,Shipped,
ORD-104796,CUST-46232,Platinum,2023-06-03,2023-06-07,Home & Garden,Sofa,351.63,1,10,35.16,316.47,176.07,140.4,South,Mobile App,UPI,4,Delivered,4.1
ORD-104797,CUST-23450,Platinum,2023-09-03,2023-09-12,Electronics,Headphones,541.21,4,15,324.73,1840.11,1521.01,319.1,South,In-Store,Net Banking,9,Shipped,
ORD-104798,CUST-97789,Platinum,2023-02-20,2023-03-01,Home & Garden,Rug,561.93,2,0,0.0,1123.86,620.97,502.89,West,Marketplace,Credit Card,9,Delivered,2.5
ORD-104799,CUST-70899,Platinum,2024-09-08,2024-09-15,Electronics,Headphones,1306.83,1,0,0.0,1306.83,1166.26,140.57,North,Online,Net Banking,7,Shipped,
ORD-104800,CUST-45191,Bronze,2023-08-06,2023-08-19,Beauty,Perfume,173.57,2,15,52.07,295.07,116.29,178.78,South,Marketplace,Cash on Delivery,13,Shipped,
ORD-104801,CUST-84261,Platinum,2024-05-28,2024-06-06,Beauty,Perfume,203.1,4,20,162.48,649.92,346.14,303.78,East,Mobile App,PayPal,9,Delivered,3.6
ORD-104802,CUST-57500,Gold,2023-05-04,2023-05-18,Electronics,Camera,1628.53,3,0,0.0,4885.59,3995.0,890.59,Central,Mobile App,Net Banking,14,Delivered,3.0
ORD-104803,CUST-50878,Gold,2024-02-09,2024-02-16,Groceries,Juice,22.32,1,5,1.12,21.2,17.79,3.41,South,Mobile App,Cash on Delivery,7,Delivered,2.2
ORD-104804,CUST-16806,Bronze,2024-09-15,2024-09-18,Electronics,Smartphone,1536.13,1,30,460.84,1075.29,934.9,140.39,Central,In-Store,PayPal,3,Shipped,
ORD-104805,CUST-56731,Bronze,2024-02-09,2024-02-14,Clothing,Sneakers,241.04,3,0,0.0,723.12,438.39,284.73,Central,Mobile App,Credit Card,5,Delivered,2.3
ORD-104806,CUST-66782,Bronze,2024-07-06,2024-07-15,Groceries,Cereal,27.4,4,20,21.92,87.68,66.04,21.64,South,Online,PayPal,9,Delivered,1.6
ORD-104807,CUST-29947,Bronze,2023-05-03,2023-05-08,Groceries,Pasta,4.56,1,5,0.23,4.33,3.77,0.56,South,Mobile App,PayPal,5,Shipped,
ORD-104808,CUST-14988,Platinum,2024-10-13,2024-10-23,Home & Garden,Bed Frame,278.83,1,30,83.65,195.18,117.11,78.07,West,In-Store,PayPal,10,Shipped,
ORD-104809,CUST-16289,Platinum,2024-01-20,2024-01-21,Clothing,Dress,222.15,4,25,222.15,666.45,349.11,317.34,North,Online,Credit Card,1,Delivered,3.3
ORD-104810,CUST-26926,Gold,2023-10-02,2023-10-06,Groceries,Olive Oil,58.38,4,25,58.38,0.0,138.88,-6.944,West,In-Store,Cash on Delivery,4,Cancelled,
ORD-104811,CUST-55933,Platinum,2024-10-16,2024-10-27,Clothing,T-Shirt,244.21,1,10,24.42,0.0,92.06,-4.603000000000001,Central,Online,Cash on Delivery,11,Returned,
ORD-104812,CUST-76176,Bronze,2024-03-11,2024-03-19,Electronics,Smartwatch,1049.38,3,20,629.63,0.0,2236.1,-111.805,East,Online,Net Banking,8,Cancelled,
ORD-104813,CUST-85375,Gold,2023-07-27,2023-07-28,Sports,Bicycle,100.48,2,5,10.05,190.91,136.95,53.96,West,Online,PayPal,1,Delivered,4.4
ORD-104814,CUST-19171,Gold,2023-01-15,2023-01-20,Groceries,Organic Tea,46.41,1,25,11.6,34.81,30.33,4.48,North,Marketplace,Cash on Delivery,5,Shipped,
ORD-104815,CUST-81031,Platinum,2023-02-12,2023-02-16,Clothing,Dress,136.24,3,25,102.18,0.0,195.72,-9.786000000000001,North,In-Store,UPI,4,Cancelled,
ORD-104816,CUST-76361,Silver,2024-05-06,2024-05-11,Toys,Doll,25.55,1,0,0.0,25.55,12.46,13.09,West,Marketplace,Debit Card,5,Delivered,4.6
ORD-104817,CUST-63332,Silver,2023-11-02,2023-11-13,Electronics,Headphones,1048.07,5,0,0.0,5240.35,3952.61,1287.74,Central,Mobile App,UPI,11,Delivered,2.6
ORD-104818,CUST-76773,Platinum,2023-06-30,2023-07-05,Electronics,Smartphone,896.9,1,0,0.0,896.9,794.57,102.33,West,Mobile App,Credit Card,5,Delivered,1.6
ORD-104819,CUST-78251,Gold,2024-03-03,2024-03-04,Sports,Bicycle,598.78,5,0,0.0,2993.9,2382.83,611.07,South,In-Store,Net Banking,1,Delivered,1.3
ORD-104820,CUST-78585,Silver,2024-11-19,2024-12-01,Beauty,Face Wash,63.95,1,0,0.0,63.95,28.82,35.13,East,In-Store,Cash on Delivery,12,Delivered,3.5
ORD-104821,CUST-27055,Silver,2024-03-17,2024-03-19,Electronics,Camera,1096.05,1,15,164.41,931.64,808.21,123.43,South,Mobile App,Cash on Delivery,2,Delivered,3.8
ORD-104822,CUST-46891,Bronze,2023-02-08,2023-02-14,Home & Garden,Bed Frame,106.0,1,25,26.5,79.5,53.07,26.43,East,In-Store,UPI,6,Delivered,2.3
ORD-104823,CUST-30728,Gold,2024-10-09,2024-10-19,Clothing,Jacket,245.34,4,0,0.0,981.36,513.93,467.43,Central,Online,PayPal,10,Delivered,3.7
ORD-104824,CUST-36702,Platinum,2024-02-04,2024-02-14,Electronics,Tablet,1755.92,1,5,87.8,1668.12,1363.44,304.68,North,Online,PayPal,10,Shipped,
ORD-104825,CUST-71084,Silver,2023-08-08,2023-08-11,Toys,Board Game,151.91,1,5,7.6,144.31,84.5,59.81,West,Mobile App,Debit Card,3,Delivered,4.6
ORD-104826,CUST-25781,Silver,2023-07-18,2023-07-23,Toys,Puzzle,118.77,1,0,0.0,0.0,71.05,-3.5525,South,Marketplace,Net Banking,5,Cancelled,
ORD-104827,CUST-17881,Bronze,2023-11-20,2023-11-30,Clothing,T-Shirt,83.17,4,0,0.0,332.68,126.75,205.93,South,In-Store,Cash on Delivery,10,Processing,
ORD-104828,CUST-85479,Gold,2023-04-15,2023-04-25,Beauty,Lipstick,78.13,1,5,3.91,74.22,23.71,50.51,South,Marketplace,Credit Card,10,Delivered,4.8
ORD-104829,CUST-27072,Platinum,2024-03-06,2024-03-16,Sports,Yoga Mat,64.36,5,0,0.0,321.8,228.9,92.9,South,Marketplace,UPI,10,Delivered,3.4
ORD-104830,CUST-13015,Gold,2024-04-10,2024-04-21,Clothing,T-Shirt,16.48,2,0,0.0,32.96,15.77,17.19,East,Marketplace,Net Banking,11,Delivered,2.1
ORD-104831,CUST-63627,Bronze,2023-03-22,2023-03-28,Electronics,Laptop,1634.18,5,10,817.09,7353.81,6256.51,1097.3,South,In-Store,UPI,6,Delivered,3.5
ORD-104832,CUST-88539,Bronze,2024-05-25,2024-05-31,Groceries,Pasta,58.73,4,0,0.0,0.0,203.54,-10.177,West,Online,Net Banking,6,Returned,
ORD-104833,CUST-83108,Gold,2024-01-11,2024-01-23,Sports,Dumbbell Set,275.24,2,0,0.0,550.48,439.76,110.72,West,Marketplace,PayPal,12,Delivered,3.6
ORD-104834,CUST-41977,Silver,2023-09-08,2023-09-20,Electronics,Smartwatch,1493.72,1,0,0.0,1493.72,1151.99,341.73,Central,Mobile App,UPI,12,Delivered,4.4
ORD-104835,CUST-27996,Platinum,2024-10-22,2024-11-05,Toys,LEGO Set,17.66,1,10,1.77,15.89,7.8,8.09,East,Marketplace,Credit Card,14,Delivered,3.4
ORD-104836,CUST-55486,Platinum,2023-05-31,2023-06-01,Groceries,Cereal,29.21,1,10,2.92,26.29,19.47,6.82,Central,Marketplace,Cash on Delivery,1,Delivered,1.4
ORD-104837,CUST-31101,Silver,2023-01-06,2023-01-07,Clothing,Sneakers,74.26,2,15,22.28,126.24,74.61,51.63,North,Marketplace,PayPal,1,Delivered,2.6
ORD-104838,CUST-50007,Bronze,2023-07-06,2023-07-13,Electronics,Smartwatch,969.72,1,15,145.46,824.26,621.57,202.69,North,Mobile App,Net Banking,7,Delivered,3.8
ORD-104839,CUST-88157,Silver,2024-06-17,2024-06-18,Beauty,Skincare Kit,182.45,1,0,0.0,182.45,68.37,114.08,Central,Online,Debit Card,1,Delivered,1.3
ORD-104840,CUST-32885,Silver,2024-02-13,2024-02-15,Electronics,Smartphone,504.57,1,15,75.69,428.88,344.67,84.21,East,Marketplace,Net Banking,2,Delivered,1.8
ORD-104841,CUST-65786,Bronze,2024-06-20,2024-06-24,Clothing,Dress,139.84,1,0,0.0,139.84,90.17,49.67,North,Online,Cash on Delivery,4,Delivered,1.4
ORD-104842,CUST-83592,Bronze,2023-06-15,2023-06-24,Sports,Dumbbell Set,551.43,1,5,27.57,523.86,427.66,96.2,North,Mobile App,Debit Card,9,Processing,
ORD-104843,CUST-22469,Bronze,2024-09-06,2024-09-20,Electronics,Headphones,1324.98,2,5,132.5,0.0,1979.55,-98.9775,North,Online,UPI,14,Cancelled,
ORD-104844,CUST-85579,Bronze,2023-09-28,2023-10-10,Beauty,Lipstick,106.12,4,0,0.0,424.48,248.69,175.79,North,Marketplace,Credit Card,12,Delivered,2.3
ORD-104845,CUST-97049,Gold,2024-10-12,2024-10-26,Electronics,Headphones,1329.0,1,25,332.25,996.75,793.35,203.4,North,Mobile App,Debit Card,14,Delivered,3.9
ORD-104846,CUST-78327,Silver,2024-08-26,2024-09-08,Clothing,T-Shirt,41.68,1,25,10.42,31.26,15.6,15.66,West,Marketplace,Credit Card,13,Delivered,1.8
ORD-104847,CUST-24086,Bronze,2023-03-15,2023-03-20,Electronics,Tablet,642.31,1,10,64.23,578.08,466.82,111.26,North,In-Store,PayPal,5,Delivered,1.4
ORD-104848,CUST-15522,Gold,2024-09-03,2024-09-11,Electronics,Tablet,1466.67,2,0,0.0,2933.34,2200.2,733.14,Central,Mobile App,PayPal,8,Delivered,3.2
ORD-104849,CUST-71997,Bronze,2023-06-26,2023-07-03,Clothing,Sneakers,30.37,1,15,4.56,25.81,14.18,11.63,East,Mobile App,Debit Card,7,Delivered,3.7
ORD-104850,CUST-73442,Silver,2024-08-23,2024-09-05,Groceries,Juice,44.1,1,20,8.82,35.28,30.96,4.32,East,Marketplace,Debit Card,13,Processing,
ORD-104851,CUST-53330,Bronze,2024-05-04,2024-05-15,Groceries,Pasta,56.01,1,10,5.6,50.41,44.04,6.37,North,In-Store,PayPal,11,Delivered,2.8
ORD-104852,CUST-70540,Bronze,2024-11-27,2024-12-04,Electronics,Laptop,995.52,1,25,248.88,0.0,619.07,-30.953500000000005,North,Marketplace,Credit Card,7,Returned,
ORD-104853,CUST-40674,Platinum,2024-01-03,2024-01-07,Groceries,Olive Oil,12.84,3,25,9.63,28.89,24.12,4.77,Central,Mobile App,Net Banking,4,Shipped,
ORD-104854,CUST-83570,Platinum,2024-07-14,2024-07-22,Electronics,Camera,1692.21,1,25,423.05,1269.16,1138.22,130.94,North,Marketplace,Net Banking,8,Shipped,
ORD-104855,CUST-78798,Bronze,2023-09-02,2023-09-03,Electronics,Camera,770.71,1,15,115.61,655.1,543.76,111.34,East,In-Store,PayPal,1,Delivered,1.9
ORD-104856,CUST-55064,Bronze,2023-05-16,2023-05-23,Sports,Running Shoes,257.8,2,15,77.34,438.26,320.82,117.44,Central,Online,Cash on Delivery,7,Delivered,4.3
ORD-104857,CUST-54194,Silver,2024-05-15,2024-05-20,Books,Textbook,19.15,4,25,19.15,57.45,30.54,26.91,Central,Mobile App,UPI,5,Delivered,2.8
ORD-104858,CUST-61416,Bronze,2024-10-04,2024-10-15,Groceries,Pasta,8.07,1,5,0.4,0.0,5.9,-0.29500000000000004,North,Online,Debit Card,11,Cancelled,
ORD-104859,CUST-80904,Platinum,2024-04-30,2024-05-08,Electronics,Smartphone,1678.63,5,5,419.66,7973.49,6238.39,1735.1,Central,Marketplace,Cash on Delivery,8,Delivered,3.8
ORD-104860,CUST-51884,Gold,2023-02-14,2023-02-27,Sports,Tent,115.92,3,5,17.39,330.37,266.66,63.71,North,Online,Net Banking,13,Delivered,3.6
ORD-104861,CUST-10490,Gold,2023-07-31,2023-08-07,Toys,Action Figure,129.71,1,15,19.46,110.25,49.7,60.55,North,Marketplace,Net Banking,7,Shipped,
ORD-104862,CUST-69656,Silver,2024-10-31,2024-11-09,Sports,Dumbbell Set,491.59,2,5,49.16,934.02,615.04,318.98,West,In-Store,Credit Card,9,Shipped,
ORD-104863,CUST-23650,Platinum,2023-07-28,2023-08-11,Home & Garden,Sofa,254.94,1,0,0.0,0.0,202.24,-10.112000000000002,West,Mobile App,Debit Card,14,Returned,
ORD-104864,CUST-35518,Bronze,2024-10-19,2024-10-20,Groceries,Cereal,39.09,3,0,0.0,117.27,102.52,14.75,North,Mobile App,PayPal,1,Delivered,1.5
ORD-104865,CUST-20797,Silver,2024-07-29,2024-08-11,Toys,Remote Car,63.34,1,0,0.0,63.34,36.57,26.77,West,In-Store,Cash on Delivery,13,Delivered,2.1
ORD-104866,CUST-14065,Bronze,2024-01-03,2024-01-05,Home & Garden,Bed Frame,822.89,1,0,0.0,822.89,613.41,209.48,West,In-Store,Net Banking,2,Shipped,
ORD-104867,CUST-24094,Gold,2023-03-05,2023-03-08,Books,Biography,16.17,2,0,0.0,32.34,17.57,14.77,South,Marketplace,Debit Card,3,Shipped,
ORD-104868,CUST-99036,Platinum,2024-03-20,2024-03-26,Electronics,Smartwatch,1859.81,3,15,836.91,4742.52,3780.8,961.72,North,Marketplace,Net Banking,6,Delivered,4.1
ORD-104869,CUST-77463,Platinum,2023-12-29,2024-01-02,Home & Garden,Bed Frame,38.73,1,5,1.94,0.0,21.62,-1.0810000000000002,Central,In-Store,Net Banking,4,Cancelled,
ORD-104870,CUST-77182,Silver,2023-01-07,2023-01-18,Beauty,Moisturizer,70.85,2,10,14.17,127.53,72.37,55.16,North,Mobile App,PayPal,11,Processing,
ORD-104871,CUST-73432,Platinum,2024-06-21,2024-07-04,Toys,LEGO Set,181.31,1,5,9.07,172.24,91.98,80.26,East,Online,Net Banking,13,Shipped,
ORD-104872,CUST-27334,Gold,2023-11-23,2023-11-25,Beauty,Skincare Kit,242.2,3,10,72.66,653.94,200.57,453.37,East,Online,UPI,2,Delivered,2.4
ORD-104873,CUST-44870,Bronze,2024-02-21,2024-02-24,Clothing,Jeans,158.22,3,20,94.93,0.0,192.3,-9.615000000000002,Central,Mobile App,PayPal,3,Cancelled,
ORD-104874,CUST-50997,Bronze,2024-02-06,2024-02-15,Groceries,Olive Oil,20.49,1,0,0.0,0.0,17.36,-0.868,North,Marketplace,UPI,9,Returned,
ORD-104875,CUST-76525,Bronze,2023-09-01,2023-09-09,Electronics,Headphones,1691.73,1,10,169.17,1522.56,1214.54,308.02,Central,Marketplace,Net Banking,8,Processing,
ORD-104876,CUST-40583,Platinum,2024-07-24,2024-08-04,Clothing,T-Shirt,17.24,5,0,0.0,0.0,50.76,-2.5380000000000003,North,Online,Credit Card,11,Cancelled,
ORD-104877,CUST-68334,Platinum,2023-12-23,2024-01-03,Electronics,Tablet,1661.4,2,0,0.0,3322.8,2728.83,593.97,North,Mobile App,PayPal,11,Delivered,4.3
ORD-104878,CUST-27253,Gold,2023-01-18,2023-01-30,Home & Garden,Rug,620.15,1,10,62.02,0.0,415.55,-20.777500000000003,East,Mobile App,Credit Card,12,Cancelled,
ORD-104879,CUST-69767,Bronze,2024-08-22,2024-08-29,Groceries,Olive Oil,46.0,1,0,0.0,46.0,32.66,13.34,North,Marketplace,Net Banking,7,Delivered,2.0
ORD-104880,CUST-85927,Bronze,2023-01-26,2023-01-31,Home & Garden,Cookware Set,337.32,1,0,0.0,337.32,224.17,113.15,North,Mobile App,UPI,5,Shipped,
ORD-104881,CUST-49242,Platinum,2023-02-27,2023-03-02,Clothing,Dress,60.49,1,20,12.1,48.39,25.43,22.96,West,In-Store,Credit Card,3,Shipped,
ORD-104882,CUST-18566,Bronze,2023-04-16,2023-04-18,Clothing,Dress,209.84,4,10,83.94,0.0,305.5,-15.275,South,Marketplace,Net Banking,2,Returned,
ORD-104883,CUST-73666,Silver,2024-09-12,2024-09-21,Groceries,Cereal,52.66,4,0,0.0,210.64,178.96,31.68,South,Online,UPI,9,Delivered,4.2
ORD-104884,CUST-78072,Gold,2024-05-13,2024-05-25,Electronics,Smartwatch,337.15,4,0,0.0,1348.6,1208.13,140.47,Central,In-Store,Net Banking,12,Delivered,1.6
ORD-104885,CUST-85011,Gold,2023-05-12,2023-05-17,Books,Cookbook,40.67,1,0,0.0,40.67,25.52,15.15,East,In-Store,Net Banking,5,Delivered,4.0
ORD-104886,CUST-81231,Bronze,2023-02-02,2023-02-07,Home & Garden,Bed Frame,440.69,5,0,0.0,2203.45,1384.36,819.09,West,Marketplace,Credit Card,5,Shipped,
ORD-104887,CUST-83530,Silver,2023-08-11,2023-08-16,Home & Garden,Cookware Set,883.09,2,0,0.0,1766.18,1041.07,725.11,Central,Marketplace,Debit Card,5,Delivered,4.8
ORD-104888,CUST-45537,Platinum,2024-06-13,2024-06-24,Electronics,Tablet,271.2,1,30,81.36,0.0,166.09,-8.3045,North,Mobile App,Credit Card,11,Returned,
ORD-104889,CUST-45384,Silver,2024-02-21,2024-02-22,Electronics,Smartphone,1961.93,1,0,0.0,1961.93,1602.24,359.69,South,Marketplace,Cash on Delivery,1,Delivered,2.8
ORD-104890,CUST-54636,Bronze,2024-02-21,2024-02-25,Beauty,Lipstick,67.23,4,10,26.89,242.03,103.99,138.04,East,In-Store,Credit Card,4,Delivered,3.3
ORD-104891,CUST-18747,Bronze,2023-08-18,2023-08-29,Sports,Protein Powder,199.39,1,25,49.85,149.54,108.89,40.65,South,In-Store,UPI,11,Shipped,
ORD-104892,CUST-77001,Bronze,2023-06-16,2023-06-25,Home & Garden,Rug,40.72,1,15,6.11,34.61,24.03,10.58,North,Marketplace,Debit Card,9,Delivered,3.0
ORD-104893,CUST-42527,Gold,2024-03-11,2024-03-14,Electronics,Smartwatch,989.61,1,0,0.0,989.61,835.41,154.2,North,In-Store,PayPal,3,Delivered,2.6
ORD-104894,CUST-18025,Bronze,2024-01-05,2024-01-11,Sports,Running Shoes,593.31,2,30,355.99,830.63,543.09,287.54,North,Marketplace,PayPal,6,Processing,
ORD-104895,CUST-73635,Bronze,2023-03-31,2023-04-05,Clothing,Jacket,154.14,1,0,0.0,0.0,79.39,-3.9695,North,In-Store,Debit Card,5,Returned,
ORD-104896,CUST-30196,Silver,2023-07-05,2023-07-19,Clothing,Sneakers,131.3,4,10,52.52,472.68,213.38,259.3,Central,Online,Cash on Delivery,14,Delivered,4.6
ORD-104897,CUST-60680,Silver,2024-08-30,2024-09-07,Sports,Bicycle,180.95,2,0,0.0,361.9,293.15,68.75,Central,In-Store,Debit Card,8,Shipped,
ORD-104898,CUST-28165,Gold,2024-05-05,2024-05-19,Electronics,Smartphone,1387.91,1,0,0.0,1387.91,1049.85,338.06,East,Mobile App,PayPal,14,Delivered,4.3
ORD-104899,CUST-38742,Gold,2023-04-26,2023-05-05,Electronics,Smartphone,482.03,1,20,96.41,385.62,293.14,92.48,South,Mobile App,Cash on Delivery,9,Delivered,2.5
ORD-104900,CUST-56385,Silver,2023-12-13,2023-12-19,Beauty,Moisturizer,204.28,1,0,0.0,204.28,113.38,90.9,East,In-Store,Cash on Delivery,6,Delivered,4.6
ORD-104901,CUST-20932,Silver,2024-11-10,2024-11-22,Toys,Action Figure,14.79,3,0,0.0,44.37,25.87,18.5,East,Mobile App,PayPal,12,Shipped,
ORD-104902,CUST-76621,Silver,2024-04-12,2024-04-20,Electronics,Smartphone,1278.21,5,0,0.0,6391.05,5410.47,980.58,South,Online,Net Banking,8,Delivered,1.9
ORD-104903,CUST-68026,Platinum,2024-09-04,2024-09-14,Home & Garden,Bed Frame,564.97,1,0,0.0,564.97,448.23,116.74,Central,In-Store,Credit Card,10,Delivered,2.1
ORD-104904,CUST-94670,Platinum,2024-07-23,2024-07-28,Clothing,Jacket,195.97,2,0,0.0,0.0,221.35,-11.0675,South,Marketplace,Debit Card,5,Returned,
ORD-104905,CUST-56267,Gold,2023-07-17,2023-07-26,Home & Garden,Lamp,167.97,1,0,0.0,167.97,93.44,74.53,West,Mobile App,UPI,9,Delivered,3.2
ORD-104906,CUST-65064,Gold,2024-12-06,2024-12-13,Electronics,Camera,551.61,4,0,0.0,2206.44,1950.35,256.09,East,Marketplace,Cash on Delivery,7,Delivered,4.0
ORD-104907,CUST-94624,Bronze,2024-09-29,2024-10-13,Home & Garden,Bed Frame,758.52,1,5,37.93,720.59,490.42,230.17,Central,Mobile App,Debit Card,14,Delivered,4.2
ORD-104908,CUST-82226,Gold,2023-10-16,2023-10-22,Clothing,Jacket,107.93,3,0,0.0,323.79,146.99,176.8,North,Online,Cash on Delivery,6,Delivered,3.9
ORD-104909,CUST-95865,Silver,2024-05-29,2024-06-01,Beauty,Perfume,32.55,1,0,0.0,32.55,17.65,14.9,South,Online,Credit Card,3,Shipped,
ORD-104910,CUST-15152,Platinum,2024-10-22,2024-10-25,Groceries,Pasta,16.03,3,10,4.81,43.28,30.31,12.97,Central,Marketplace,Cash on Delivery,3,Shipped,
ORD-104911,CUST-64152,Gold,2023-01-01,2023-01-14,Groceries,Cereal,42.66,2,5,4.27,81.05,65.18,15.87,Central,Marketplace,Debit Card,13,Delivered,4.7
ORD-104912,CUST-53518,Bronze,2023-03-18,2023-03-28,Beauty,Face Wash,257.09,1,0,0.0,257.09,121.15,135.94,North,Online,Debit Card,10,Delivered,3.5
ORD-104913,CUST-68100,Gold,2023-01-12,2023-01-26,Books,Biography,53.73,2,10,10.75,96.71,67.94,28.77,South,Mobile App,Net Banking,14,Delivered,3.9
ORD-104914,CUST-41786,Bronze,2023-04-08,2023-04-09,Sports,Tent,450.95,1,10,45.09,405.86,271.44,134.42,West,In-Store,Debit Card,1,Delivered,1.8
ORD-104915,CUST-59828,Gold,2023-02-24,2023-03-10,Clothing,Hoodie,238.5,4,0,0.0,954.0,343.56,610.44,North,Online,PayPal,14,Delivered,1.4
ORD-104916,CUST-29299,Silver,2024-12-18,2024-12-25,Beauty,Lipstick,249.55,3,15,112.3,636.35,224.86,411.49,Central,Marketplace,PayPal,7,Delivered,4.7
ORD-104917,CUST-34553,Silver,2023-01-12,2023-01-13,Sports,Tent,107.63,2,0,0.0,215.26,174.06,41.2,West,Online,Cash on Delivery,1,Delivered,1.1
ORD-104918,CUST-91216,Platinum,2024-03-13,2024-03-15,Books,Biography,27.95,4,0,0.0,0.0,78.55,-3.9275,South,Online,Credit Card,2,Returned,
ORD-104919,CUST-11068,Gold,2023-06-22,2023-06-24,Groceries,Organic Tea,35.04,2,15,10.51,59.57,45.35,14.22,East,Mobile App,Net Banking,2,Delivered,4.5
ORD-104920,CUST-74492,Silver,2023-03-08,2023-03-09,Toys,Action Figure,149.41,1,10,14.94,134.47,95.61,38.86,Central,Mobile App,Cash on Delivery,1,Delivered,3.1
ORD-104921,CUST-16174,Platinum,2023-10-09,2023-10-22,Electronics,Smartwatch,1670.64,1,0,0.0,0.0,1479.18,-73.959,Central,In-Store,Net Banking,13,Cancelled,
ORD-104922,CUST-70013,Platinum,2023-01-27,2023-02-06,Home & Garden,Sofa,271.04,2,5,27.1,514.98,392.1,122.88,West,Mobile App,Credit Card,10,Processing,
ORD-104923,CUST-92865,Gold,2024-04-08,2024-04-20,Groceries,Coffee Beans,37.4,1,20,7.48,0.0,25.25,-1.2625000000000002,South,Mobile App,Debit Card,12,Cancelled,
ORD-104924,CUST-94368,Gold,2024-11-21,2024-12-05,Home & Garden,Rug,731.55,1,5,36.58,694.97,542.17,152.8,North,Marketplace,UPI,14,Shipped,
ORD-104925,CUST-50454,Gold,2024-12-07,2024-12-13,Beauty,Skincare Kit,75.95,1,0,0.0,75.95,27.86,48.09,Central,Mobile App,Credit Card,6,Shipped,
ORD-104926,CUST-62197,Bronze,2023-06-16,2023-06-23,Home & Garden,Rug,882.0,2,0,0.0,0.0,1024.46,-51.223000000000006,West,Marketplace,Cash on Delivery,7,Returned,
ORD-104927,CUST-96191,Gold,2023-06-05,2023-06-13,Beauty,Moisturizer,120.82,2,0,0.0,241.64,77.82,163.82,West,In-Store,Net Banking,8,Processing,
ORD-104928,CUST-90558,Bronze,2023-01-26,2023-01-28,Clothing,Jeans,109.67,2,20,43.87,175.47,90.69,84.78,North,Mobile App,Net Banking,2,Shipped,
ORD-104929,CUST-54134,Platinum,2023-06-12,2023-06-16,Clothing,Dress,145.47,1,10,14.55,130.92,46.24,84.68,South,Mobile App,PayPal,4,Processing,
ORD-104930,CUST-12183,Bronze,2024-08-14,2024-08-17,Groceries,Organic Tea,40.42,1,0,0.0,40.42,33.45,6.97,East,In-Store,Debit Card,3,Delivered,1.8
ORD-104931,CUST-24159,Silver,2023-12-18,2023-12-25,Electronics,Tablet,1679.45,3,0,0.0,5038.35,3963.98,1074.37,East,Online,UPI,7,Shipped,
