Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD01716,2024-10-27,Customer_5956,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,4,27061,0,Credit Card,Shipped,108244.0
ORD01717,2024-02-03,Customer_1801,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,25811,5,UPI,Delivered,49040.9
ORD01718,2024-12-29,Customer_6301,Giridih,Giridih,Jharkhand,Groceries,Oil,4,30576,25,Cash on Delivery,Delivered,91728.0
ORD01719,2024-01-04,Customer_3689,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,49451,20,Debit Card,Shipped,118682.4
ORD01720,2024-05-02,Customer_9401,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,3,9910,0,Net Banking,Shipped,29730.0
ORD01721,2024-11-19,Customer_6910,Ranchi,Ranchi,Jharkhand,Home,Chair,2,27585,0,Debit Card,Cancelled,55170.0
ORD01722,2024-04-13,Customer_4458,Chaibasa,West Singhbhum,Jharkhand,Home,Table,1,7054,15,Credit Card,Delivered,5995.9
ORD01723,2024-04-10,Customer_8126,Dumka,Dumka,Jharkhand,Home,Lamp,5,38898,20,UPI,Shipped,155592.0
ORD01724,2024-07-27,Customer_2028,Ranchi,Ranchi,Jharkhand,Home,Lamp,1,18844,10,Cash on Delivery,Shipped,16959.6
ORD01725,2024-05-15,Customer_5919,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,38924,5,UPI,Delivered,110933.4
ORD01726,2024-01-21,Customer_4633,Bokaro,Bokaro,Jharkhand,Home,Lamp,3,480,20,Cash on Delivery,Delivered,1152.0
ORD01727,2024-10-01,Customer_9954,Deoghar,Deoghar,Jharkhand,Groceries,Rice,4,3330,0,Cash on Delivery,Delivered,13320.0
ORD01728,2024-12-04,Customer_5711,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,4,38222,5,UPI,Delivered,145243.6
ORD01729,2024-01-08,Customer_8036,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,35921,25,UPI,Delivered,53881.5
ORD01730,2024-03-27,Customer_5789,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,1,6718,5,Debit Card,Shipped,6382.1
ORD01731,2024-02-19,Customer_5731,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,2,47986,5,Debit Card,Cancelled,91173.4
ORD01732,2024-02-03,Customer_5424,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,2,8158,0,Credit Card,Delivered,16316.0
ORD01733,2024-09-18,Customer_3000,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,1,32998,20,Cash on Delivery,Cancelled,26398.4
ORD01734,2024-07-17,Customer_4101,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,3,6231,10,Net Banking,Delivered,16823.7
ORD01735,2024-03-23,Customer_9553,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,10835,5,Net Banking,Delivered,10293.25
ORD01736,2024-02-23,Customer_9395,Giridih,Giridih,Jharkhand,Groceries,Tea,1,22494,15,Cash on Delivery,Delivered,19119.9
ORD01737,2024-12-23,Customer_2096,Dumka,Dumka,Jharkhand,Fashion,Jeans,5,41978,15,Credit Card,Shipped,178406.5
ORD01738,2024-01-22,Customer_1596,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,3,42308,10,Cash on Delivery,Delivered,114231.6
ORD01739,2024-07-31,Customer_1121,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,1,43753,10,Debit Card,Shipped,39377.7
ORD01740,2024-02-29,Customer_3224,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,1,39170,20,Cash on Delivery,Shipped,31336.0
ORD01741,2024-05-05,Customer_6112,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,5,2328,25,Net Banking,Shipped,8730.0
ORD01742,2024-12-22,Customer_5231,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,1,3798,10,Cash on Delivery,Delivered,3418.2
ORD01743,2024-02-08,Customer_9163,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,4,5075,20,Debit Card,Delivered,16240.0
ORD01744,2024-12-30,Customer_2524,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,18887,10,Credit Card,Cancelled,16998.3
ORD01745,2024-06-11,Customer_3027,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,1,6436,10,Credit Card,Cancelled,5792.4
ORD01746,2024-10-08,Customer_9868,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,2,3416,10,UPI,Cancelled,6148.8
ORD01747,2024-08-03,Customer_2523,Deoghar,Deoghar,Jharkhand,Home,Table,1,26653,0,Debit Card,Delivered,26653.0
ORD01748,2024-02-24,Customer_8814,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,1,6381,20,UPI,Shipped,5104.8
ORD01749,2024-10-29,Customer_5056,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,5,7205,10,UPI,Delivered,32422.5
ORD01750,2024-08-28,Customer_4578,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,5,46120,0,Credit Card,Delivered,230600.0
ORD01751,2024-10-22,Customer_4072,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,1,44856,20,Cash on Delivery,Cancelled,35884.8
ORD01752,2024-04-08,Customer_9647,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,4,14028,20,Debit Card,Delivered,44889.6
ORD01753,2024-05-17,Customer_5080,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,5,27170,20,Net Banking,Delivered,108680.0
ORD01754,2024-07-26,Customer_4132,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,5,32815,0,Debit Card,Delivered,164075.0
ORD01755,2024-04-28,Customer_5095,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,2,8880,25,UPI,Delivered,13320.0
ORD01756,2024-01-02,Customer_4443,Dumka,Dumka,Jharkhand,Groceries,Oil,2,18323,0,UPI,Delivered,36646.0
ORD01757,2024-03-16,Customer_3019,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,3,13722,15,Debit Card,Delivered,34991.1
ORD01758,2024-12-05,Customer_4302,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,44785,10,Credit Card,Delivered,201532.5
ORD01759,2024-09-07,Customer_9010,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,43837,25,Debit Card,Shipped,65755.5
ORD01760,2024-02-01,Customer_1976,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,1,28596,15,Cash on Delivery,Cancelled,24306.6
ORD01761,2024-05-25,Customer_5576,Dhanbad,Dhanbad,Jharkhand,Home,Chair,4,7436,10,Credit Card,Shipped,26769.6
ORD01762,2024-06-27,Customer_5967,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,4479,20,Credit Card,Shipped,17916.0
ORD01763,2024-09-02,Customer_4613,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,4,25798,10,Cash on Delivery,Delivered,92872.8
ORD01764,2024-09-17,Customer_3370,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,4,25403,5,UPI,Delivered,96531.4
ORD01765,2024-06-07,Customer_7614,Chaibasa,West Singhbhum,Jharkhand,Home,Table,1,18013,25,UPI,Delivered,13509.75
ORD01766,2024-11-10,Customer_9682,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,3,16721,5,Credit Card,Shipped,47654.85
ORD01767,2024-08-02,Customer_6591,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,1,21654,25,UPI,Shipped,16240.5
ORD01768,2024-05-08,Customer_5455,Giridih,Giridih,Jharkhand,Fashion,Jeans,1,48212,10,Net Banking,Delivered,43390.8
ORD01769,2024-04-10,Customer_5012,Dumka,Dumka,Jharkhand,Groceries,Tea,1,25098,15,Debit Card,Delivered,21333.3
ORD01770,2024-06-19,Customer_9079,Chaibasa,West Singhbhum,Jharkhand,Home,Table,4,49937,5,Credit Card,Shipped,189760.6
ORD01771,2024-07-29,Customer_1718,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,1,37238,5,Credit Card,Shipped,35376.1
ORD01772,2024-03-10,Customer_4616,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,1,44827,20,Credit Card,Delivered,35861.6
ORD01773,2024-07-28,Customer_2970,Dumka,Dumka,Jharkhand,Home,Mixer,1,17007,0,Debit Card,Cancelled,17007.0
ORD01774,2024-03-01,Customer_2532,Dumka,Dumka,Jharkhand,Groceries,Oil,1,22535,5,Debit Card,Cancelled,21408.25
ORD01775,2024-03-26,Customer_1104,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,4,45354,10,Cash on Delivery,Delivered,163274.4
ORD01776,2024-04-27,Customer_5549,Dumka,Dumka,Jharkhand,Groceries,Tea,1,6013,20,UPI,Shipped,4810.4
ORD01777,2024-01-14,Customer_2597,Dhanbad,Dhanbad,Jharkhand,Home,Table,4,36656,25,Net Banking,Delivered,109968.0
ORD01778,2024-04-01,Customer_4208,Ranchi,Ranchi,Jharkhand,Home,Chair,2,10486,5,Credit Card,Delivered,19923.4
ORD01779,2024-04-25,Customer_3203,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,4,4215,25,UPI,Delivered,12645.0
ORD01780,2024-12-18,Customer_2036,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,3,45207,15,Credit Card,Shipped,115277.85
ORD01781,2024-03-30,Customer_7887,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,2,24745,0,UPI,Delivered,49490.0
ORD01782,2024-08-10,Customer_4756,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,1,10275,15,Credit Card,Delivered,8733.75
ORD01783,2024-04-20,Customer_8357,Dumka,Dumka,Jharkhand,Home,Lamp,2,39146,20,Cash on Delivery,Delivered,62633.6
ORD01784,2024-01-11,Customer_4215,Bokaro,Bokaro,Jharkhand,Groceries,Tea,3,17254,20,Cash on Delivery,Delivered,41409.6
ORD01785,2024-01-28,Customer_4764,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,1,38302,0,Net Banking,Delivered,38302.0
ORD01786,2024-01-28,Customer_9486,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,5,46891,25,Credit Card,Cancelled,175841.25
ORD01787,2024-10-05,Customer_2215,Dumka,Dumka,Jharkhand,Fashion,Jeans,2,3526,20,Credit Card,Cancelled,5641.6
ORD01788,2024-05-13,Customer_6440,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,5,35429,0,Net Banking,Delivered,177145.0
ORD01789,2024-04-22,Customer_2464,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,4,32345,5,Net Banking,Delivered,122911.0
ORD01790,2024-02-11,Customer_6273,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,4,47446,25,Cash on Delivery,Delivered,142338.0
ORD01791,2024-12-06,Customer_1396,Ranchi,Ranchi,Jharkhand,Home,Table,1,2369,0,UPI,Delivered,2369.0
ORD01792,2024-09-03,Customer_2609,Bokaro,Bokaro,Jharkhand,Home,Chair,5,5512,0,Cash on Delivery,Cancelled,27560.0
ORD01793,2024-06-29,Customer_6125,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,5,1893,25,Cash on Delivery,Delivered,7098.75
ORD01794,2024-03-16,Customer_9847,Chaibasa,West Singhbhum,Jharkhand,Home,Table,3,10638,0,Cash on Delivery,Delivered,31914.0
ORD01795,2024-11-14,Customer_1695,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,2,11716,10,Debit Card,Shipped,21088.8
ORD01796,2024-01-23,Customer_1800,Ranchi,Ranchi,Jharkhand,Groceries,Rice,5,28687,15,UPI,Delivered,121919.75
ORD01797,2024-07-04,Customer_9452,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,3,41924,10,Debit Card,Cancelled,113194.8
ORD01798,2024-07-30,Customer_3445,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,4,37096,0,Debit Card,Cancelled,148384.0
ORD01799,2024-06-07,Customer_3789,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,3,43540,0,Net Banking,Shipped,130620.0
ORD01800,2024-05-03,Customer_7720,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,3675,15,Net Banking,Cancelled,12495.0
ORD01801,2024-04-04,Customer_3060,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,1,41120,25,UPI,Delivered,30840.0
ORD01802,2024-03-04,Customer_9671,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,1,25868,10,UPI,Delivered,23281.2
ORD01803,2024-09-21,Customer_4176,Bokaro,Bokaro,Jharkhand,Home,Chair,5,31240,15,Cash on Delivery,Delivered,132770.0
ORD01804,2024-03-13,Customer_7554,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,3,16074,5,Net Banking,Delivered,45810.9
ORD01805,2024-05-04,Customer_7877,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,4,19702,5,Credit Card,Delivered,74867.6
ORD01806,2024-08-24,Customer_1668,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,1,20488,10,Cash on Delivery,Delivered,18439.2
ORD01807,2024-01-22,Customer_4057,Deoghar,Deoghar,Jharkhand,Groceries,Oil,3,49371,10,Cash on Delivery,Delivered,133301.7
ORD01808,2024-04-08,Customer_1381,Deoghar,Deoghar,Jharkhand,Home,Table,5,44973,5,UPI,Shipped,213621.75
ORD01809,2024-10-21,Customer_9689,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,4,18536,10,Net Banking,Delivered,66729.6
ORD01810,2024-09-22,Customer_3923,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,3,16023,20,Debit Card,Delivered,38455.2
ORD01811,2024-01-20,Customer_5746,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,5,45891,0,UPI,Delivered,229455.0
ORD01812,2024-09-26,Customer_5222,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,2,13892,10,Net Banking,Delivered,25005.6
ORD01813,2024-02-18,Customer_8450,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,2,9467,0,Net Banking,Shipped,18934.0
ORD01814,2024-02-16,Customer_4243,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,13216,5,Cash on Delivery,Delivered,62776.0
ORD01815,2024-01-18,Customer_2258,Giridih,Giridih,Jharkhand,Fashion,Jacket,3,14992,0,UPI,Cancelled,44976.0
ORD01816,2024-07-27,Customer_9592,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,4,6446,15,UPI,Delivered,21916.4
ORD01817,2024-06-20,Customer_7799,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,1,2126,20,UPI,Cancelled,1700.8
ORD01818,2024-08-29,Customer_9148,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,2,45314,15,Debit Card,Delivered,77033.8
ORD01819,2024-07-19,Customer_7027,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,1,40901,25,Net Banking,Delivered,30675.75
ORD01820,2024-03-04,Customer_9617,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,1,20596,20,Net Banking,Delivered,16476.8
ORD01821,2024-09-01,Customer_6618,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,2,15361,15,UPI,Cancelled,26113.7
ORD01822,2024-04-20,Customer_9287,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,11380,25,Credit Card,Delivered,17070.0
ORD01823,2024-02-09,Customer_2511,Giridih,Giridih,Jharkhand,Fashion,Jacket,3,22167,10,Debit Card,Delivered,59850.9
ORD01824,2024-07-06,Customer_1348,Ranchi,Ranchi,Jharkhand,Home,Chair,5,35334,15,Debit Card,Delivered,150169.5
ORD01825,2024-09-22,Customer_2572,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,4,28732,25,UPI,Delivered,86196.0
ORD01826,2024-04-14,Customer_6919,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,1,12844,0,Cash on Delivery,Shipped,12844.0
ORD01827,2024-02-07,Customer_6249,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,4,10292,25,Credit Card,Delivered,30876.0
ORD01828,2024-08-08,Customer_9340,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,3,22517,10,Net Banking,Delivered,60795.9
ORD01829,2024-10-14,Customer_3336,Giridih,Giridih,Jharkhand,Groceries,Rice,4,41250,15,Net Banking,Delivered,140250.0
ORD01830,2024-10-10,Customer_1081,Deoghar,Deoghar,Jharkhand,Home,Table,1,7790,5,Net Banking,Shipped,7400.5
ORD01831,2024-09-27,Customer_3236,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,3,15759,15,Cash on Delivery,Delivered,40185.45
ORD01832,2024-01-28,Customer_2678,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,3,40472,25,Debit Card,Shipped,91062.0
ORD01833,2024-12-28,Customer_2062,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,24333,20,Debit Card,Delivered,97332.0
ORD01834,2024-07-25,Customer_7893,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,4,16927,20,Net Banking,Cancelled,54166.4
ORD01835,2024-12-12,Customer_8474,Dumka,Dumka,Jharkhand,Groceries,Tea,5,42257,20,UPI,Cancelled,169028.0
ORD01836,2024-11-22,Customer_5066,Giridih,Giridih,Jharkhand,Home,Chair,5,24198,20,Credit Card,Delivered,96792.0
ORD01837,2024-11-12,Customer_4185,Dumka,Dumka,Jharkhand,Electronics,Headphones,1,32996,10,Credit Card,Delivered,29696.4
ORD01838,2024-07-25,Customer_1897,Giridih,Giridih,Jharkhand,Electronics,Smartphone,2,19495,5,Cash on Delivery,Cancelled,37040.5
ORD01839,2024-08-22,Customer_7843,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,2,26282,25,UPI,Shipped,39423.0
ORD01840,2024-09-23,Customer_4610,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,3,37008,25,Debit Card,Cancelled,83268.0
ORD01841,2024-01-09,Customer_5664,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,9278,25,UPI,Delivered,34792.5
ORD01842,2024-08-10,Customer_6592,Dumka,Dumka,Jharkhand,Groceries,Rice,2,45756,20,UPI,Cancelled,73209.6
ORD01843,2024-08-10,Customer_5358,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,5,23709,20,UPI,Cancelled,94836.0
ORD01844,2024-04-20,Customer_1244,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,3,26868,25,Net Banking,Shipped,60453.0
ORD01845,2024-10-19,Customer_6518,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,12670,20,UPI,Delivered,20272.0
ORD01846,2024-10-27,Customer_6091,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,4,35685,5,Net Banking,Delivered,135603.0
ORD01847,2024-01-04,Customer_9419,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,2,31553,5,Cash on Delivery,Cancelled,59950.7
ORD01848,2024-09-14,Customer_4310,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,3814,0,UPI,Delivered,3814.0
ORD01849,2024-09-27,Customer_1917,Giridih,Giridih,Jharkhand,Fashion,Shoes,1,3340,0,Net Banking,Delivered,3340.0
ORD01850,2024-01-28,Customer_8424,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,5,4994,25,Cash on Delivery,Delivered,18727.5
ORD01851,2024-07-07,Customer_4612,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,4,41289,5,Debit Card,Delivered,156898.2
ORD01852,2024-07-19,Customer_3659,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,4,29212,20,UPI,Shipped,93478.4
ORD01853,2024-03-11,Customer_6645,Dumka,Dumka,Jharkhand,Fashion,Jacket,4,44200,5,UPI,Cancelled,167960.0
ORD01854,2024-10-16,Customer_2094,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,4,25396,0,Debit Card,Delivered,101584.0
ORD01855,2024-08-20,Customer_4802,Bokaro,Bokaro,Jharkhand,Groceries,Tea,1,12997,5,UPI,Delivered,12347.15
ORD01856,2024-02-25,Customer_8654,Giridih,Giridih,Jharkhand,Home,Table,2,13478,10,Net Banking,Delivered,24260.4
ORD01857,2024-02-10,Customer_3676,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,2,10965,25,UPI,Shipped,16447.5
ORD01858,2024-03-08,Customer_8663,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,4,15795,20,Cash on Delivery,Cancelled,50544.0
ORD01859,2024-02-08,Customer_9932,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,1,12677,5,Debit Card,Delivered,12043.15
ORD01860,2024-03-13,Customer_7481,Ranchi,Ranchi,Jharkhand,Home,Mixer,2,38132,10,Debit Card,Cancelled,68637.6
ORD01861,2024-05-01,Customer_8401,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,4,18248,10,Credit Card,Delivered,65692.8
ORD01862,2024-08-25,Customer_9186,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,4,35208,0,Net Banking,Delivered,140832.0
ORD01863,2024-09-08,Customer_9785,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,1,10782,25,Credit Card,Delivered,8086.5
ORD01864,2024-10-06,Customer_6572,Dumka,Dumka,Jharkhand,Fashion,Shoes,5,27716,5,Cash on Delivery,Cancelled,131651.0
ORD01865,2024-02-28,Customer_9442,Bokaro,Bokaro,Jharkhand,Groceries,Oil,4,15380,20,Credit Card,Cancelled,49216.0
ORD01866,2024-08-18,Customer_1375,Dumka,Dumka,Jharkhand,Home,Lamp,1,22382,5,Cash on Delivery,Cancelled,21262.9
ORD01867,2024-07-25,Customer_9134,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,1,29925,15,Credit Card,Shipped,25436.25
ORD01868,2024-03-14,Customer_2382,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,3,347,15,Credit Card,Delivered,884.85
ORD01869,2024-07-20,Customer_6997,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,3,44363,5,UPI,Delivered,126434.55
ORD01870,2024-02-07,Customer_9566,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,3,26737,20,Credit Card,Delivered,64168.8
ORD01871,2024-01-21,Customer_9753,Dumka,Dumka,Jharkhand,Fashion,Shoes,5,26278,15,Debit Card,Delivered,111681.5
ORD01872,2024-01-20,Customer_6421,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,5,1259,5,UPI,Cancelled,5980.25
ORD01873,2024-09-16,Customer_5781,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,5,47172,25,Credit Card,Delivered,176895.0
ORD01874,2024-11-16,Customer_9940,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,1,18783,10,Net Banking,Shipped,16904.7
ORD01875,2024-10-05,Customer_7580,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,1,23592,5,Cash on Delivery,Shipped,22412.4
ORD01876,2024-11-11,Customer_8405,Ranchi,Ranchi,Jharkhand,Groceries,Oil,5,43239,5,Debit Card,Shipped,205385.25
ORD01877,2024-09-09,Customer_7299,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,4,32633,20,Net Banking,Delivered,104425.6
ORD01878,2024-10-22,Customer_4213,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,2,8686,10,Cash on Delivery,Delivered,15634.8
ORD01879,2024-07-07,Customer_1849,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,42375,5,Debit Card,Delivered,161025.0
ORD01880,2024-12-17,Customer_8481,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,4,47889,20,Net Banking,Delivered,153244.8
ORD01881,2024-06-24,Customer_7136,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,2,18523,20,Debit Card,Delivered,29636.8
ORD01882,2024-03-12,Customer_6783,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,4,39101,15,Net Banking,Delivered,132943.4
ORD01883,2024-05-17,Customer_7412,Dumka,Dumka,Jharkhand,Fashion,Jeans,2,44995,20,Credit Card,Delivered,71992.0
ORD01884,2024-12-16,Customer_6371,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,4,10975,10,Credit Card,Cancelled,39510.0
ORD01885,2024-10-21,Customer_3815,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,22701,15,Cash on Delivery,Cancelled,38591.7
ORD01886,2024-02-22,Customer_4662,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,3,34917,20,Net Banking,Delivered,83800.8
ORD01887,2024-09-22,Customer_5306,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,3,1881,25,Cash on Delivery,Cancelled,4232.25
ORD01888,2024-05-13,Customer_4673,Deoghar,Deoghar,Jharkhand,Home,Mixer,5,21200,15,UPI,Delivered,90100.0
ORD01889,2024-09-03,Customer_8933,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,5,38011,0,Credit Card,Delivered,190055.0
ORD01890,2024-02-14,Customer_6967,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,5,15667,10,Credit Card,Shipped,70501.5
ORD01891,2024-06-16,Customer_6370,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,19444,15,Credit Card,Delivered,49582.2
ORD01892,2024-08-31,Customer_9593,Giridih,Giridih,Jharkhand,Fashion,Jeans,3,40791,5,UPI,Delivered,116254.35
ORD01893,2024-05-16,Customer_3452,Dumka,Dumka,Jharkhand,Groceries,Sugar,3,3201,0,UPI,Delivered,9603.0
ORD01894,2024-11-11,Customer_9670,Giridih,Giridih,Jharkhand,Electronics,Laptop,3,11821,15,UPI,Cancelled,30143.55
ORD01895,2024-01-04,Customer_5451,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,48205,5,Debit Card,Delivered,228973.75
ORD01896,2024-10-12,Customer_8014,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,4,10868,5,Cash on Delivery,Delivered,41298.4
ORD01897,2024-06-01,Customer_3745,Deoghar,Deoghar,Jharkhand,Home,Lamp,4,35518,15,Credit Card,Shipped,120761.2
ORD01898,2024-10-28,Customer_7913,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,3,35677,25,Debit Card,Delivered,80273.25
ORD01899,2024-03-01,Customer_2359,Dumka,Dumka,Jharkhand,Home,Chair,5,8647,10,Cash on Delivery,Delivered,38911.5
ORD01900,2024-06-06,Customer_7103,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,2782,0,Credit Card,Cancelled,2782.0
ORD01901,2024-06-15,Customer_6199,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,2,8793,25,UPI,Delivered,13189.5
ORD01902,2024-04-14,Customer_7974,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,31691,0,Net Banking,Delivered,95073.0
ORD01903,2024-11-11,Customer_7276,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,18836,20,Cash on Delivery,Cancelled,45206.4
ORD01904,2024-08-17,Customer_8226,Giridih,Giridih,Jharkhand,Groceries,Oil,4,45443,5,Debit Card,Shipped,172683.4
ORD01905,2024-07-07,Customer_5717,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,2,24205,20,Credit Card,Delivered,38728.0
