order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD01624,2024-06-02,Customer_6622,Dumka,Dumka,Jharkhand,Groceries,Tea,4,892.0,25,Cash on Delivery,Delivered,2676.0,2024,6,2,22,6,Sunday,1,669.0,0,1,1,0
ORD01625,2024-11-21,Customer_1686,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,4,40783.0,20,Cash on Delivery,Delivered,130505.6,2024,11,4,47,3,Thursday,0,32626.4,0,1,1,0
ORD01626,2024-07-15,Customer_9831,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,3,2234.0,10,UPI,Shipped,6031.8,2024,7,3,29,0,Monday,0,2010.6,0,0,1,0
ORD01627,2024-02-14,Customer_8780,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,1,25101.0,0,Debit Card,Cancelled,25101.0,2024,2,1,7,2,Wednesday,0,25101.0,1,0,0,0
ORD01628,2024-08-20,Customer_7223,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,47666.0,25,Debit Card,Delivered,71499.0,2024,8,3,34,1,Tuesday,0,35749.5,0,1,1,0
ORD01629,2024-04-20,Customer_7727,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,3,20503.0,20,UPI,Delivered,49207.2,2024,4,2,16,5,Saturday,1,16402.4,0,1,1,0
ORD01630,2024-04-02,Customer_8588,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,29326.0,0,Debit Card,Cancelled,146630.0,2024,4,2,14,1,Tuesday,0,29326.0,1,0,0,0
ORD01631,2024-09-08,Customer_3849,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,3,38581.0,0,Cash on Delivery,Delivered,115743.0,2024,9,3,36,6,Sunday,1,38581.0,0,1,0,0
ORD01632,2024-02-26,Customer_3536,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,3,39595.0,10,UPI,Delivered,106906.5,2024,2,1,9,0,Monday,0,35635.5,0,1,1,0
ORD01633,2024-07-11,Customer_1718,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,2,573.0,15,Debit Card,Delivered,974.1,2024,7,3,28,3,Thursday,0,487.05,0,1,1,0
ORD01634,2024-12-24,Customer_2902,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,5,32532.0,5,UPI,Delivered,154527.0,2024,12,4,52,1,Tuesday,0,30905.4,0,1,1,0
ORD01635,2024-09-11,Customer_7007,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,5,37081.0,0,Cash on Delivery,Delivered,185405.0,2024,9,3,37,2,Wednesday,0,37081.0,0,1,0,0
ORD01636,2024-08-11,Customer_7918,Deoghar,Deoghar,Jharkhand,Home,Mixer,4,31241.0,0,UPI,Delivered,124964.0,2024,8,3,32,6,Sunday,1,31241.0,0,1,0,0
ORD01637,2024-05-04,Customer_3253,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,31305.0,15,UPI,Delivered,79827.75,2024,5,2,18,5,Saturday,1,26609.25,0,1,1,0
ORD01638,2024-08-16,Customer_9944,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,12441.0,25,Debit Card,Cancelled,46653.75,2024,8,3,33,4,Friday,0,9330.75,1,0,1,0
ORD01639,2024-07-30,Customer_2898,Dumka,Dumka,Jharkhand,Home,Lamp,1,43208.0,5,Net Banking,Delivered,41047.6,2024,7,3,31,1,Tuesday,0,41047.6,0,1,1,0
ORD01640,2024-01-06,Customer_7092,Giridih,Giridih,Jharkhand,Fashion,Jeans,2,19883.0,5,UPI,Cancelled,37777.7,2024,1,1,1,5,Saturday,1,18888.85,1,0,1,0
ORD01641,2024-09-28,Customer_1145,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,43841.0,10,Debit Card,Delivered,197284.5,2024,9,3,39,5,Saturday,1,39456.9,0,1,1,0
ORD01642,2024-09-01,Customer_8843,Ramgarh,Ramgarh,Jharkhand,Home,Chair,4,14195.0,5,Credit Card,Delivered,53941.0,2024,9,3,35,6,Sunday,1,13485.25,0,1,1,0
ORD01643,2024-02-06,Customer_3393,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,5,41710.0,25,Credit Card,Cancelled,156412.5,2024,2,1,6,1,Tuesday,0,31282.5,1,0,1,0
ORD01644,2024-03-25,Customer_5047,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,4,33845.0,0,Cash on Delivery,Delivered,135380.0,2024,3,1,13,0,Monday,0,33845.0,0,1,0,0
ORD01645,2024-06-13,Customer_7465,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,4,4110.0,15,UPI,Delivered,13974.0,2024,6,2,24,3,Thursday,0,3493.5,0,1,1,0
ORD01646,2024-09-02,Customer_9348,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,4,39943.0,5,Cash on Delivery,Delivered,151783.4,2024,9,3,36,0,Monday,0,37945.85,0,1,1,0
ORD01647,2024-01-16,Customer_7837,Dumka,Dumka,Jharkhand,Fashion,Shoes,4,5118.0,15,UPI,Cancelled,17401.2,2024,1,1,3,1,Tuesday,0,4350.3,1,0,1,0
ORD01648,2024-05-23,Customer_8610,Giridih,Giridih,Jharkhand,Electronics,Smartphone,1,24416.0,10,Debit Card,Delivered,21974.4,2024,5,2,21,3,Thursday,0,21974.4,0,1,1,0
ORD01649,2024-12-18,Customer_3248,Giridih,Giridih,Jharkhand,Home,Table,4,33717.0,15,Cash on Delivery,Delivered,114637.8,2024,12,4,51,2,Wednesday,0,28659.45,0,1,1,0
ORD01650,2024-11-19,Customer_2031,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,3,35113.0,20,Debit Card,Delivered,84271.2,2024,11,4,47,1,Tuesday,0,28090.4,0,1,1,0
ORD01651,2024-06-14,Customer_4922,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,5,33853.0,5,Net Banking,Delivered,160801.75,2024,6,2,24,4,Friday,0,32160.35,0,1,1,0
ORD01652,2024-05-22,Customer_5323,Giridih,Giridih,Jharkhand,Home,Table,2,22154.0,20,Net Banking,Shipped,35446.4,2024,5,2,21,2,Wednesday,0,17723.2,0,0,1,0
ORD01653,2024-12-30,Customer_9892,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,3,12649.0,25,Net Banking,Delivered,28460.25,2024,12,4,1,0,Monday,0,9486.75,0,1,1,0
ORD01654,2024-05-29,Customer_5047,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,34286.0,5,Credit Card,Cancelled,162858.5,2024,5,2,22,2,Wednesday,0,32571.7,1,0,1,0
ORD01655,2024-09-04,Customer_5435,Giridih,Giridih,Jharkhand,Home,Chair,4,24775.0,5,Net Banking,Shipped,94145.0,2024,9,3,36,2,Wednesday,0,23536.25,0,0,1,0
ORD01656,2024-03-04,Customer_7169,Deoghar,Deoghar,Jharkhand,Home,Chair,3,39913.0,0,Net Banking,Shipped,119739.0,2024,3,1,10,0,Monday,0,39913.0,0,0,0,0
ORD01657,2024-10-08,Customer_5539,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,16899.0,15,Net Banking,Cancelled,28728.3,2024,10,4,41,1,Tuesday,0,14364.15,1,0,1,0
ORD01658,2024-10-31,Customer_2770,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,3541.0,15,Cash on Delivery,Shipped,9029.55,2024,10,4,44,3,Thursday,0,3009.85,0,0,1,0
ORD01659,2024-07-04,Customer_1892,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,1,9357.0,5,UPI,Delivered,8889.15,2024,7,3,27,3,Thursday,0,8889.15,0,1,1,0
ORD01660,2024-02-19,Customer_7934,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,5,35276.0,10,Credit Card,Delivered,158742.0,2024,2,1,8,0,Monday,0,31748.4,0,1,1,0
ORD01661,2024-05-25,Customer_8041,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,1,22325.0,20,Credit Card,Delivered,17860.0,2024,5,2,21,5,Saturday,1,17860.0,0,1,1,0
ORD01662,2024-01-12,Customer_6189,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,5,23370.0,5,Credit Card,Delivered,111007.5,2024,1,1,2,4,Friday,0,22201.5,0,1,1,0
ORD01663,2024-02-16,Customer_5419,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,5,40589.0,0,Cash on Delivery,Delivered,202945.0,2024,2,1,7,4,Friday,0,40589.0,0,1,0,0
ORD01664,2024-11-08,Customer_3713,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,4,14681.0,5,Credit Card,Delivered,55787.8,2024,11,4,45,4,Friday,0,13946.95,0,1,1,0
ORD01665,2024-08-10,Customer_7335,Deoghar,Deoghar,Jharkhand,Home,Mixer,1,15848.0,25,Cash on Delivery,Delivered,11886.0,2024,8,3,32,5,Saturday,1,11886.0,0,1,1,0
ORD01666,2024-08-14,Customer_3463,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,26973.0,25,Cash on Delivery,Cancelled,20229.75,2024,8,3,33,2,Wednesday,0,20229.75,1,0,1,0
ORD01667,2024-08-11,Customer_9584,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,18007.0,5,Debit Card,Delivered,85533.25,2024,8,3,32,6,Sunday,1,17106.65,0,1,1,0
ORD01668,2024-11-06,Customer_4366,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,40546.0,15,Debit Card,Delivered,172320.5,2024,11,4,45,2,Wednesday,0,34464.1,0,1,1,0
ORD01669,2024-06-09,Customer_6787,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,2,26676.0,5,Cash on Delivery,Delivered,50684.4,2024,6,2,23,6,Sunday,1,25342.2,0,1,1,0
ORD01670,2024-01-13,Customer_4998,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,2,25067.0,20,UPI,Shipped,40107.2,2024,1,1,2,5,Saturday,1,20053.6,0,0,1,0
ORD01671,2024-01-11,Customer_9043,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,5,22821.0,10,Cash on Delivery,Shipped,102694.5,2024,1,1,2,3,Thursday,0,20538.9,0,0,1,0
ORD01672,2024-05-17,Customer_7006,Bokaro,Bokaro,Jharkhand,Groceries,Rice,4,16906.0,10,Debit Card,Shipped,60861.6,2024,5,2,20,4,Friday,0,15215.4,0,0,1,0
ORD01673,2024-11-02,Customer_9698,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,2,38570.0,25,Credit Card,Delivered,57855.0,2024,11,4,44,5,Saturday,1,28927.5,0,1,1,0
ORD01674,2024-02-17,Customer_1820,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,1,15180.0,0,Debit Card,Delivered,15180.0,2024,2,1,7,5,Saturday,1,15180.0,0,1,0,0
ORD01675,2024-05-22,Customer_4047,Giridih,Giridih,Jharkhand,Home,Lamp,2,19412.0,5,Credit Card,Shipped,36882.8,2024,5,2,21,2,Wednesday,0,18441.4,0,0,1,0
ORD01676,2024-11-13,Customer_1854,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,5,4576.0,5,Net Banking,Delivered,21736.0,2024,11,4,46,2,Wednesday,0,4347.2,0,1,1,0
ORD01677,2024-04-10,Customer_2262,Ranchi,Ranchi,Jharkhand,Home,Lamp,4,11205.0,5,UPI,Delivered,42579.0,2024,4,2,15,2,Wednesday,0,10644.75,0,1,1,0
ORD01678,2024-07-07,Customer_3931,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,8335.0,15,Credit Card,Cancelled,35423.75,2024,7,3,27,6,Sunday,1,7084.75,1,0,1,0
ORD01679,2024-09-19,Customer_1339,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,1,21530.0,5,Net Banking,Cancelled,20453.5,2024,9,3,38,3,Thursday,0,20453.5,1,0,1,0
ORD01680,2024-03-20,Customer_3167,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,2,11144.0,0,Credit Card,Cancelled,22288.0,2024,3,1,12,2,Wednesday,0,11144.0,1,0,0,0
ORD01681,2024-12-29,Customer_2800,Dhanbad,Dhanbad,Jharkhand,Home,Table,4,16308.0,15,Credit Card,Delivered,55447.2,2024,12,4,52,6,Sunday,1,13861.8,0,1,1,0
ORD01682,2024-08-23,Customer_9665,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,4,9106.0,0,Cash on Delivery,Shipped,36424.0,2024,8,3,34,4,Friday,0,9106.0,0,0,0,0
ORD01683,2024-07-26,Customer_5119,Dumka,Dumka,Jharkhand,Groceries,Sugar,5,23395.0,20,Net Banking,Shipped,93580.0,2024,7,3,30,4,Friday,0,18716.0,0,0,1,0
ORD01684,2024-11-03,Customer_7021,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,2,2586.0,5,Debit Card,Delivered,4913.4,2024,11,4,44,6,Sunday,1,2456.7,0,1,1,0
ORD01685,2024-06-10,Customer_8982,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,4,19829.0,10,Credit Card,Delivered,71384.4,2024,6,2,24,0,Monday,0,17846.1,0,1,1,0
ORD01686,2024-11-28,Customer_5947,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,29687.0,20,Cash on Delivery,Delivered,47499.2,2024,11,4,48,3,Thursday,0,23749.6,0,1,1,0
ORD01687,2024-07-23,Customer_8640,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,2,28972.0,10,Cash on Delivery,Delivered,52149.6,2024,7,3,30,1,Tuesday,0,26074.8,0,1,1,0
ORD01688,2024-03-15,Customer_2659,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,2,27449.0,0,Debit Card,Delivered,54898.0,2024,3,1,11,4,Friday,0,27449.0,0,1,0,0
ORD01689,2024-02-09,Customer_5816,Giridih,Giridih,Jharkhand,Electronics,Headphones,4,25533.0,25,Debit Card,Cancelled,76599.0,2024,2,1,6,4,Friday,0,19149.75,1,0,1,0
ORD01690,2024-04-09,Customer_6084,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,4,4640.0,10,Net Banking,Delivered,16704.0,2024,4,2,15,1,Tuesday,0,4176.0,0,1,1,0
ORD01691,2024-05-18,Customer_1981,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,2,48980.0,25,UPI,Cancelled,73470.0,2024,5,2,20,5,Saturday,1,36735.0,1,0,1,0
ORD01692,2024-11-09,Customer_8541,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,1,29583.0,15,Debit Card,Cancelled,25145.55,2024,11,4,45,5,Saturday,1,25145.55,1,0,1,0
ORD01693,2024-03-04,Customer_8182,Dumka,Dumka,Jharkhand,Home,Table,3,3536.0,20,Cash on Delivery,Shipped,8486.4,2024,3,1,10,0,Monday,0,2828.8,0,0,1,0
ORD01694,2024-11-21,Customer_5376,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,24967.0,10,Credit Card,Delivered,44940.6,2024,11,4,47,3,Thursday,0,22470.3,0,1,1,0
ORD01695,2024-04-22,Customer_1686,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,25358.0,10,UPI,Delivered,114111.0,2024,4,2,17,0,Monday,0,22822.2,0,1,1,0
ORD01696,2024-08-01,Customer_3484,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,2,27618.0,20,Cash on Delivery,Cancelled,44188.8,2024,8,3,31,3,Thursday,0,22094.4,1,0,1,0
ORD01697,2024-05-15,Customer_8907,Ranchi,Ranchi,Jharkhand,Home,Chair,1,4540.0,5,UPI,Delivered,4313.0,2024,5,2,20,2,Wednesday,0,4313.0,0,1,1,0
ORD01698,2024-06-24,Customer_7096,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,4,7686.0,0,Cash on Delivery,Delivered,30744.0,2024,6,2,26,0,Monday,0,7686.0,0,1,0,0
ORD01699,2024-09-23,Customer_5570,Dumka,Dumka,Jharkhand,Home,Table,5,10397.0,25,Net Banking,Delivered,38988.75,2024,9,3,39,0,Monday,0,7797.75,0,1,1,0
ORD01700,2024-09-17,Customer_5924,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,4,31879.0,10,Cash on Delivery,Shipped,114764.4,2024,9,3,38,1,Tuesday,0,28691.1,0,0,1,0
ORD01701,2024-04-24,Customer_4587,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,7179.0,5,Credit Card,Shipped,20460.15,2024,4,2,17,2,Wednesday,0,6820.05,0,0,1,0
ORD01702,2024-07-23,Customer_7869,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,33350.0,10,Net Banking,Delivered,150075.0,2024,7,3,30,1,Tuesday,0,30015.0,0,1,1,0
ORD01703,2024-12-05,Customer_2086,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,2,10846.0,20,Debit Card,Delivered,17353.6,2024,12,4,49,3,Thursday,0,8676.8,0,1,1,0
ORD01704,2024-01-16,Customer_6468,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,4,10295.0,15,Debit Card,Delivered,35003.0,2024,1,1,3,1,Tuesday,0,8750.75,0,1,1,0
ORD01705,2024-04-19,Customer_7640,Dumka,Dumka,Jharkhand,Home,Chair,4,32434.0,15,Cash on Delivery,Delivered,110275.6,2024,4,2,16,4,Friday,0,27568.9,0,1,1,0
ORD01706,2024-11-02,Customer_6359,Dhanbad,Dhanbad,Jharkhand,Home,Chair,5,11006.0,10,Net Banking,Shipped,49527.0,2024,11,4,44,5,Saturday,1,9905.4,0,0,1,0
ORD01707,2024-03-17,Customer_9853,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,5594.0,25,Cash on Delivery,Shipped,4195.5,2024,3,1,11,6,Sunday,1,4195.5,0,0,1,0
ORD01708,2024-01-17,Customer_3186,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,336.0,15,Debit Card,Delivered,285.6,2024,1,1,3,2,Wednesday,0,285.6,0,1,1,0
ORD01709,2024-02-21,Customer_1638,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,1,11027.0,10,Net Banking,Delivered,9924.3,2024,2,1,8,2,Wednesday,0,9924.3,0,1,1,0
ORD01710,2024-02-25,Customer_5379,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,11336.0,15,Net Banking,Delivered,19271.2,2024,2,1,8,6,Sunday,1,9635.6,0,1,1,0
ORD01711,2024-05-13,Customer_3578,Dumka,Dumka,Jharkhand,Electronics,Headphones,2,4456.0,15,Net Banking,Delivered,7575.2,2024,5,2,20,0,Monday,0,3787.6,0,1,1,0
ORD01712,2024-12-06,Customer_3667,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,3,2299.0,15,Cash on Delivery,Shipped,5862.45,2024,12,4,49,4,Friday,0,1954.15,0,0,1,0
ORD01713,2024-08-02,Customer_4852,Giridih,Giridih,Jharkhand,Home,Table,3,43027.0,25,Debit Card,Delivered,96810.75,2024,8,3,31,4,Friday,0,32270.25,0,1,1,0
ORD01714,2024-01-19,Customer_2301,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,4,9946.0,25,UPI,Cancelled,29838.0,2024,1,1,3,4,Friday,0,7459.5,1,0,1,0
ORD01715,2024-02-07,Customer_5628,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,29620.0,5,Debit Card,Delivered,28139.0,2024,2,1,6,2,Wednesday,0,28139.0,0,1,1,0
ORD01716,2024-10-27,Customer_5956,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,4,27061.0,0,Credit Card,Shipped,108244.0,2024,10,4,43,6,Sunday,1,27061.0,0,0,0,0
ORD01717,2024-02-03,Customer_1801,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,25811.0,5,UPI,Delivered,49040.9,2024,2,1,5,5,Saturday,1,24520.45,0,1,1,0
ORD01718,2024-12-29,Customer_6301,Giridih,Giridih,Jharkhand,Groceries,Oil,4,30576.0,25,Cash on Delivery,Delivered,91728.0,2024,12,4,52,6,Sunday,1,22932.0,0,1,1,0
ORD01719,2024-01-04,Customer_3689,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,49451.0,20,Debit Card,Shipped,118682.4,2024,1,1,1,3,Thursday,0,39560.8,0,0,1,0
ORD01720,2024-05-02,Customer_9401,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,3,9910.0,0,Net Banking,Shipped,29730.0,2024,5,2,18,3,Thursday,0,9910.0,0,0,0,0
ORD01721,2024-11-19,Customer_6910,Ranchi,Ranchi,Jharkhand,Home,Chair,2,27585.0,0,Debit Card,Cancelled,55170.0,2024,11,4,47,1,Tuesday,0,27585.0,1,0,0,0
ORD01722,2024-04-13,Customer_4458,Chaibasa,West Singhbhum,Jharkhand,Home,Table,1,7054.0,15,Credit Card,Delivered,5995.9,2024,4,2,15,5,Saturday,1,5995.9,0,1,1,0
ORD01723,2024-04-10,Customer_8126,Dumka,Dumka,Jharkhand,Home,Lamp,5,38898.0,20,UPI,Shipped,155592.0,2024,4,2,15,2,Wednesday,0,31118.4,0,0,1,0
ORD01724,2024-07-27,Customer_2028,Ranchi,Ranchi,Jharkhand,Home,Lamp,1,18844.0,10,Cash on Delivery,Shipped,16959.6,2024,7,3,30,5,Saturday,1,16959.6,0,0,1,0
ORD01725,2024-05-15,Customer_5919,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,38924.0,5,UPI,Delivered,110933.4,2024,5,2,20,2,Wednesday,0,36977.8,0,1,1,0
ORD01726,2024-01-21,Customer_4633,Bokaro,Bokaro,Jharkhand,Home,Lamp,3,480.0,20,Cash on Delivery,Delivered,1152.0,2024,1,1,3,6,Sunday,1,384.0,0,1,1,0
ORD01727,2024-10-01,Customer_9954,Deoghar,Deoghar,Jharkhand,Groceries,Rice,4,3330.0,0,Cash on Delivery,Delivered,13320.0,2024,10,4,40,1,Tuesday,0,3330.0,0,1,0,0
ORD01728,2024-12-04,Customer_5711,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,4,38222.0,5,UPI,Delivered,145243.6,2024,12,4,49,2,Wednesday,0,36310.9,0,1,1,0
ORD01729,2024-01-08,Customer_8036,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,35921.0,25,UPI,Delivered,53881.5,2024,1,1,2,0,Monday,0,26940.75,0,1,1,0
ORD01730,2024-03-27,Customer_5789,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,1,6718.0,5,Debit Card,Shipped,6382.1,2024,3,1,13,2,Wednesday,0,6382.1,0,0,1,0
ORD01731,2024-02-19,Customer_5731,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,2,47986.0,5,Debit Card,Cancelled,91173.4,2024,2,1,8,0,Monday,0,45586.7,1,0,1,0
ORD01732,2024-02-03,Customer_5424,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,2,8158.0,0,Credit Card,Delivered,16316.0,2024,2,1,5,5,Saturday,1,8158.0,0,1,0,0
ORD01733,2024-09-18,Customer_3000,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,1,32998.0,20,Cash on Delivery,Cancelled,26398.4,2024,9,3,38,2,Wednesday,0,26398.4,1,0,1,0
ORD01734,2024-07-17,Customer_4101,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,3,6231.0,10,Net Banking,Delivered,16823.7,2024,7,3,29,2,Wednesday,0,5607.9,0,1,1,0
ORD01735,2024-03-23,Customer_9553,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,10835.0,5,Net Banking,Delivered,10293.25,2024,3,1,12,5,Saturday,1,10293.25,0,1,1,0
ORD01736,2024-02-23,Customer_9395,Giridih,Giridih,Jharkhand,Groceries,Tea,1,22494.0,15,Cash on Delivery,Delivered,19119.9,2024,2,1,8,4,Friday,0,19119.9,0,1,1,0
ORD01737,2024-12-23,Customer_2096,Dumka,Dumka,Jharkhand,Fashion,Jeans,5,41978.0,15,Credit Card,Shipped,178406.5,2024,12,4,52,0,Monday,0,35681.3,0,0,1,0
ORD01738,2024-01-22,Customer_1596,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,3,42308.0,10,Cash on Delivery,Delivered,114231.6,2024,1,1,4,0,Monday,0,38077.2,0,1,1,0
ORD01739,2024-07-31,Customer_1121,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,1,43753.0,10,Debit Card,Shipped,39377.7,2024,7,3,31,2,Wednesday,0,39377.7,0,0,1,0
ORD01740,2024-02-29,Customer_3224,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,1,39170.0,20,Cash on Delivery,Shipped,31336.0,2024,2,1,9,3,Thursday,0,31336.0,0,0,1,0
ORD01741,2024-05-05,Customer_6112,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,5,2328.0,25,Net Banking,Shipped,8730.0,2024,5,2,18,6,Sunday,1,1746.0,0,0,1,0
ORD01742,2024-12-22,Customer_5231,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,1,3798.0,10,Cash on Delivery,Delivered,3418.2,2024,12,4,51,6,Sunday,1,3418.2,0,1,1,0
ORD01743,2024-02-08,Customer_9163,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,4,5075.0,20,Debit Card,Delivered,16240.0,2024,2,1,6,3,Thursday,0,4060.0,0,1,1,0
ORD01744,2024-12-30,Customer_2524,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,18887.0,10,Credit Card,Cancelled,16998.3,2024,12,4,1,0,Monday,0,16998.3,1,0,1,0
ORD01745,2024-06-11,Customer_3027,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,1,6436.0,10,Credit Card,Cancelled,5792.4,2024,6,2,24,1,Tuesday,0,5792.4,1,0,1,0
ORD01746,2024-10-08,Customer_9868,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,2,3416.0,10,UPI,Cancelled,6148.8,2024,10,4,41,1,Tuesday,0,3074.4,1,0,1,0
ORD01747,2024-08-03,Customer_2523,Deoghar,Deoghar,Jharkhand,Home,Table,1,26653.0,0,Debit Card,Delivered,26653.0,2024,8,3,31,5,Saturday,1,26653.0,0,1,0,0
ORD01748,2024-02-24,Customer_8814,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,1,6381.0,20,UPI,Shipped,5104.8,2024,2,1,8,5,Saturday,1,5104.8,0,0,1,0
ORD01749,2024-10-29,Customer_5056,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,5,7205.0,10,UPI,Delivered,32422.5,2024,10,4,44,1,Tuesday,0,6484.5,0,1,1,0
ORD01750,2024-08-28,Customer_4578,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,5,46120.0,0,Credit Card,Delivered,230600.0,2024,8,3,35,2,Wednesday,0,46120.0,0,1,0,0
ORD01751,2024-10-22,Customer_4072,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,1,44856.0,20,Cash on Delivery,Cancelled,35884.8,2024,10,4,43,1,Tuesday,0,35884.8,1,0,1,0
ORD01752,2024-04-08,Customer_9647,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,4,14028.0,20,Debit Card,Delivered,44889.6,2024,4,2,15,0,Monday,0,11222.4,0,1,1,0
ORD01753,2024-05-17,Customer_5080,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,5,27170.0,20,Net Banking,Delivered,108680.0,2024,5,2,20,4,Friday,0,21736.0,0,1,1,0
